immunizations,ordering_provider,"['KEY', '`patient_id` (`patient_id`)', 'UNIQUE', 'KEY', '`uuid` (`uuid`)']",False
insurance_companies,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
insurance_companies,name,"['varchar(255)', 'default', 'NULL']",False
insurance_companies,attn,"['varchar(255)', 'default', 'NULL']",False
insurance_companies,cms_id,"['varchar(15)', 'default', 'NULL']",False
insurance_companies,ins_type_code,"['tinyint(2)', 'default', 'NULL']",True
insurance_companies,x12_receiver_id,"['varchar(25)', 'default', 'NULL']",False
insurance_companies,x12_default_partner_id,"['int(11)', 'default', 'NULL']",True
insurance_companies,alt_cms_id,"['varchar(15)', 'NOT NULL', 'DEFAULT', ""''""]",False
insurance_companies,inactive,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
insurance_companies,eligibility_id,"['VARCHAR(32)', 'default', 'NULL']",False
insurance_companies,x12_default_eligibility_id,"['INT(11)', 'default', 'NULL']",True
insurance_data,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
insurance_data,type,"[""enum('primary','secondary','tertiary')"", 'default', 'NULL']",True
insurance_data,provider,"['varchar(255)', 'default', 'NULL']",False
insurance_data,plan_name,"['varchar(255)', 'default', 'NULL']",False
insurance_data,policy_number,"['varchar(255)', 'default', 'NULL']",False
insurance_data,group_number,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_lname,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_mname,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_fname,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_relationship,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_ss,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_DOB,"['date', 'default', 'NULL']",True
insurance_data,subscriber_street,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_postal_code,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_city,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_state,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_country,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_phone,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer_street,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer_postal_code,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer_state,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer_country,"['varchar(255)', 'default', 'NULL']",False
insurance_data,subscriber_employer_city,"['varchar(255)', 'default', 'NULL']",False
insurance_data,copay,"['varchar(255)', 'default', 'NULL']",False
insurance_data,date,"['date', 'NULL']",True
insurance_data,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
insurance_data,subscriber_sex,"['varchar(25)', 'default', 'NULL']",False
insurance_data,accept_assignment,"['varchar(5)', 'NOT NULL', 'DEFAULT', ""'TRUE'""]",False
insurance_data,policy_type,['UNIQUE'],False
insurance_numbers,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
insurance_numbers,provider_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
insurance_numbers,insurance_company_id,"['int(11)', 'default', 'NULL']",True
insurance_numbers,provider_number,"['varchar(20)', 'default', 'NULL']",False
insurance_numbers,rendering_provider_number,"['varchar(20)', 'default', 'NULL']",False
insurance_numbers,group_number,"['varchar(20)', 'default', 'NULL']",False
insurance_numbers,provider_number_type,"['varchar(4)', 'default', 'NULL']",False
insurance_numbers,rendering_provider_number_type,"['varchar(4)', 'default', 'NULL']",False
issue_encounter,pid,"['bigint(20)', 'NOT NULL']",True
issue_encounter,list_id,"['int(11)', 'NOT NULL']",True
issue_encounter,encounter,"['int(11)', 'NOT NULL']",True
issue_encounter,resolved,"['tinyint(1)', 'NOT NULL']",True
issue_types,active,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
issue_types,category,"['varchar(75)', 'NOT NULL', 'DEFAULT', ""''""]",False
issue_types,type,"['varchar(75)', 'NOT NULL', 'DEFAULT', ""''""]",False
issue_types,plural,"['varchar(75)', 'NOT NULL', 'DEFAULT', ""''""]",False
issue_types,singular,"['varchar(75)', 'NOT NULL', 'DEFAULT', ""''""]",False
issue_types,abbreviation,"['varchar(75)', 'NOT NULL', 'DEFAULT', ""''""]",False
issue_types,style,"['smallint(6)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
issue_types,force_show,"['smallint(6)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
issue_types,ordering,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
issue_types,aco_spec,"['varchar(63)', 'NOT NULL', 'default', ""'patients|med'""]",False
keys,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
keys,name,"['varchar(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
keys,value,['UNIQUE'],False
lang_constants,cons_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
lang_constants,constant_name,['UNIQUE'],False
lang_definitions,def_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
lang_definitions,cons_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
lang_definitions,lang_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
lang_definitions,definition,"['mediumtext', 'UNIQUE']",False
lang_languages,lang_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
lang_languages,lang_code,"['char(2)', 'NOT NULL', 'default', ""''""]",False
lang_languages,lang_description,"['varchar(100)', 'default', 'NULL']",False
lang_languages,lang_is_rtl,"['TINYINT', 'DEFAULT', '0', 'COMMENT', ""'Set this to 1 for RTL languages Arabic, Farsi, Hebrew, Urdu etc.'"", 'UNIQUE']",True
lang_custom,lang_description,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
lang_custom,lang_code,"['char(2)', 'NOT NULL', 'default', ""''""]",False
lang_custom,constant_name,['mediumtext'],False
lang_custom,definition,['mediumtext'],False
layout_group_properties,grp_form_id,"['varchar(31)', 'not null']",False
layout_group_properties,grp_group_id,"['varchar(31)', 'not null', 'default', ""''"", 'comment', ""'empty when representing the whole form'""]",False
layout_group_properties,grp_title,"['varchar(63)', 'not null', 'default', ""''"", 'comment', ""'descriptive name of the form or group'""]",False
layout_group_properties,grp_subtitle,"['varchar(63)', 'not null', 'default', ""''"", 'comment', ""'for display under the title'""]",False
layout_group_properties,grp_mapping,"['varchar(31)', 'not null', 'default', ""''"", 'comment', ""'the form category'""]",False
layout_group_properties,grp_seq,"['int(11)', 'not null', 'default', '0', 'comment', ""'optional order within mapping'""]",True
layout_group_properties,grp_activity,"['tinyint(1)', 'not null', 'default', '1']",True
layout_group_properties,grp_repeats,"['int(11)', 'not null', 'default', '0']",True
layout_group_properties,grp_columns,"['int(11)', 'not null', 'default', '0']",True
layout_group_properties,grp_size,"['int(11)', 'not null', 'default', '0']",True
layout_group_properties,grp_issue_type,"['varchar(75)', 'not null', 'default', ""''""]",False
layout_group_properties,grp_aco_spec,"['varchar(63)', 'not null', 'default', ""''""]",False
layout_group_properties,grp_services,"['varchar(4095)', 'not null', 'default', ""''""]",False
layout_group_properties,grp_products,"['varchar(4095)', 'not null', 'default', ""''""]",False
layout_group_properties,grp_diags,"['varchar(4095)', 'not null', 'default', ""''""]",False
layout_options,form_id,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
layout_options,field_id,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
layout_options,group_id,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
layout_options,title,['text'],False
layout_options,seq,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
layout_options,data_type,"['tinyint(3)', 'NOT NULL', 'default', ""'0'""]",True
layout_options,uor,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
layout_options,fld_length,"['int(11)', 'NOT NULL', 'default', ""'15'""]",True
layout_options,max_length,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
layout_options,list_id,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
layout_options,titlecols,"['tinyint(3)', 'NOT NULL', 'default', ""'1'""]",True
layout_options,datacols,"['tinyint(3)', 'NOT NULL', 'default', ""'1'""]",True
layout_options,default_value,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
layout_options,edit_options,"['varchar(36)', 'NOT NULL', 'default', ""''""]",False
layout_options,description,['text'],False
layout_options,fld_rows,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
layout_options,list_backup_id,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
layout_options,source,"['char(1)', 'NOT NULL', 'default', ""'F'"", 'COMMENT', ""'F=Form, D=Demographics, H=History, E=Encounter'""]",False
layout_options,conditions,"['text', 'COMMENT', ""'serialized array of skip conditions'""]",False
layout_options,validation,"['varchar(100)', 'default', 'NULL']",False
list_options,list_id,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
list_options,option_id,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
list_options,title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
list_options,seq,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
list_options,is_default,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
list_options,option_value,"['float', 'NOT NULL', 'default', ""'0'""]",True
list_options,mapping,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
list_options,notes,['TEXT'],False
list_options,codes,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
list_options,toggle_setting_1,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
list_options,toggle_setting_2,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
list_options,activity,"['TINYINT', 'DEFAULT', '1', 'NOT NULL']",True
list_options,subtype,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
list_options,edit_options,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
list_options,timestamp,"['TIMESTAMP', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
lists,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
lists,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
lists,date,"['time', 'default', 'NULL']",True
lists,type,"['varchar(255)', 'default', 'NULL']",False
lists,subtype,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
lists,title,"['varchar(255)', 'default', 'NULL']",False
lists,begdate,"['date', 'default', 'NULL']",True
lists,enddate,"['date', 'default', 'NULL']",True
lists,returndate,"['date', 'default', 'NULL']",True
lists,occurrence,"['int(11)', 'default', ""'0'"", 'COMMENT']",True
lists,Reference to list_options option_id='occurrence',[],False
lists,classification,"['int(11)', 'default', ""'0'""]",True
lists,referredby,"['varchar(255)', 'default', 'NULL']",False
lists,extrainfo,"['varchar(255)', 'default', 'NULL']",False
lists,diagnosis,"['varchar(255)', 'default', 'NULL']",False
lists,activity,"['tinyint(4)', 'default', 'NULL']",True
lists,comments,['longtext'],True
lists,pid,"['bigint(20)', 'default', 'NULL']",True
lists,user,"['varchar(255)', 'default', 'NULL']",False
lists,groupname,"['varchar(255)', 'default', 'NULL']",False
lists,outcome,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
lists,destination,"['varchar(255)', 'default', 'NULL']",False
lists,reinjury_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
lists,injury_part,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
lists,injury_type,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
lists,injury_grade,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
lists,reaction,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
lists,verification,"['VARCHAR(36)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Reference to list_options option_id = allergyintolerance-verification'""]",True
lists,external_allergyid,"['INT(11)', 'DEFAULT', 'NULL']",True
lists,erx_source,"[""ENUM('0','1')"", 'DEFAULT', ""'0'"", 'NOT NULL', 'COMMENT', ""'0-OpenEMR 1-External'""]",True
lists,erx_uploaded,"[""ENUM('0','1')"", 'DEFAULT', ""'0'"", 'NOT NULL', 'COMMENT', ""'0-Pending NewCrop upload 1-Uploaded TO NewCrop'""]",True
lists,modifydate,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
lists,severity_al,"['VARCHAR( 50 )', 'DEFAULT', 'NULL']",False
lists,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
lists,list_option_id,"['KEY', '`pid` (`pid`)', 'KEY', '`type` (`type`)', 'UNIQUE', 'KEY', '`uuid` (`uuid`)']",False
lists_touch,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
lists_touch,type,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
lists_touch,date,"['time', 'default', 'NULL']",True
log,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
log,date,"['time', 'default', 'NULL']",True
log,event,"['varchar(255)', 'default', 'NULL']",False
log,category,"['varchar(255)', 'default', 'NULL']",False
log,user,"['varchar(255)', 'default', 'NULL']",False
log,groupname,"['varchar(255)', 'default', 'NULL']",False
log,comments,['longtext'],True
log,user_notes,['longtext'],True
log,patient_id,"['bigint(20)', 'default', 'NULL']",True
log,success,"['tinyint(1)', 'default', '1']",True
log,checksum,['longtext'],True
log,crt_user,"['varchar(255)', 'default', 'NULL']",False
log,log_from,"['VARCHAR(20)', 'DEFAULT', ""'open-emr'""]",False
log,menu_item_id,"['INT(11)', 'DEFAULT', 'NULL']",True
log,ccda_doc_id,"['INT(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'CCDA document id from ccda'""]",True
modules,mod_id,"['INT(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
modules,mod_name,"['VARCHAR(64)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
modules,mod_directory,"['VARCHAR(64)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_parent,"['VARCHAR(64)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_type,"['VARCHAR(64)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_active,"['INT(1)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
modules,mod_ui_name,"['VARCHAR(20)', 'NOT NULL', 'DEFAULT', ""''''""]",False
modules,mod_relative_link,"['VARCHAR(64)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_ui_order,"['TINYINT(3)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
modules,mod_ui_active,"['INT(1)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
modules,mod_description,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_nick_name,"['VARCHAR(25)', 'NOT NULL', 'DEFAULT', ""''""]",False
modules,mod_enc_menu,"['VARCHAR(10)', 'NOT NULL', 'DEFAULT', ""'no'""]",False
modules,permissions_item_table,"['CHAR(100)', 'DEFAULT', 'NULL']",False
modules,directory,"['VARCHAR(255)', 'NOT NULL']",False
modules,date,"['DATETIME', 'NOT NULL']",True
modules,sql_run,"['TINYINT(4)', 'DEFAULT', ""'0'""]",True
modules,type,"['TINYINT(4)', 'DEFAULT', ""'0'""]",True
modules,sql_version,"['VARCHAR(150)', 'NOT NULL']",False
modules,acl_version,"['VARCHAR(150)', 'NOT NULL']",False
module_acl_group_settings,module_id,"['int(11)', 'NOT NULL']",True
module_acl_group_settings,group_id,"['int(11)', 'NOT NULL']",True
module_acl_group_settings,section_id,"['int(11)', 'NOT NULL']",True
module_acl_group_settings,allowed,"['tinyint(1)', 'DEFAULT', 'NULL']",True
module_acl_sections,section_id,"['int(11)', 'DEFAULT', 'NULL']",True
module_acl_sections,section_name,"['varchar(255)', 'DEFAULT', 'NULL']",False
module_acl_sections,parent_section,"['int(11)', 'DEFAULT', 'NULL']",True
module_acl_sections,section_identifier,"['varchar(50)', 'DEFAULT', 'NULL']",False
module_acl_sections,module_id,"['int(11)', 'DEFAULT', 'NULL']",True
module_acl_user_settings,module_id,"['int(11)', 'NOT NULL']",True
module_acl_user_settings,user_id,"['int(11)', 'NOT NULL']",True
module_acl_user_settings,section_id,"['int(11)', 'NOT NULL']",True
module_acl_user_settings,allowed,"['int(1)', 'DEFAULT', 'NULL']",True
module_configuration,module_config_id,"['int(10)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
module_configuration,module_id,"['int(10)', 'unsigned', 'NOT NULL']",True
module_configuration,field_name,"['varchar(45)', 'NOT NULL']",False
module_configuration,field_value,"['varchar(255)', 'NOT NULL']",False
modules_hooks_settings,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
modules_hooks_settings,mod_id,"['int(11)', 'DEFAULT', 'NULL']",True
modules_hooks_settings,enabled_hooks,"['varchar(255)', 'DEFAULT', 'NULL']",False
modules_hooks_settings,attached_to,"['varchar(45)', 'DEFAULT', 'NULL']",False
modules_settings,mod_id,"['INT(11)', 'DEFAULT', 'NULL']",True
modules_settings,fld_type,"['SMALLINT(6)', 'DEFAULT', 'NULL', 'COMMENT', ""'1=>ACL,2=>preferences,3=>hooks'""]",True
modules_settings,obj_name,"['VARCHAR(255)', 'DEFAULT', 'NULL']",False
modules_settings,menu_name,"['VARCHAR(255)', 'DEFAULT', 'NULL']",False
modules_settings,path,"['VARCHAR(255)', 'DEFAULT', 'NULL']",False
notes,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
notes,foreign_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
notes,note,"['varchar(255)', 'default', 'NULL']",False
notes,owner,"['int(11)', 'default', 'NULL']",True
notes,date,"['time', 'default', 'NULL']",True
notes,revision,"['KEY', '`foreign_id` (`owner`)', 'KEY', '`foreign_id_2` (`foreign_id`)', 'KEY', '`date` (`date`)']",True
onotes,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
onotes,date,"['time', 'default', 'NULL']",True
onotes,body,['longtext'],True
onotes,user,"['varchar(255)', 'default', 'NULL']",False
onotes,groupname,"['varchar(255)', 'default', 'NULL']",False
onotes,activity,"['tinyint(4)', 'default', 'NULL']",True
onsite_documents,id,"['int(10)', 'UNSIGNED', 'NOT NULL', 'AUTO_INCREMENT']",True
onsite_documents,pid,"['bigint(20)', 'UNSIGNED', 'DEFAULT', 'NULL']",True
onsite_documents,facility,"['int(10)', 'UNSIGNED', 'DEFAULT', 'NULL']",True
onsite_documents,provider,"['int(10)', 'UNSIGNED', 'DEFAULT', 'NULL']",True
onsite_documents,encounter,"['int(10)', 'UNSIGNED', 'DEFAULT', 'NULL']",True
onsite_documents,create_date,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
onsite_documents,doc_type,"['varchar(255)', 'NOT NULL']",False
onsite_documents,patient_signed_status,"['smallint(5)', 'UNSIGNED', 'NOT NULL']",True
onsite_documents,patient_signed_time,"['datetime', 'NULL']",True
onsite_documents,authorize_signed_time,"['datetime', 'DEFAULT', 'NULL']",True
onsite_documents,accept_signed_status,"['smallint(5)', 'NOT NULL']",True
onsite_documents,authorizing_signator,"['varchar(50)', 'NOT NULL']",False
onsite_documents,review_date,"['datetime', 'NULL']",True
onsite_documents,denial_reason,"['varchar(255)', 'NOT NULL']",False
onsite_documents,authorized_signature,['text'],False
onsite_documents,patient_signature,[],False
onsite_documents,full_document,['mediumblob'],False
onsite_documents,file_name,"['varchar(255)', 'NOT NULL']",False
onsite_documents,file_path,"['varchar(255)', 'NOT NULL']",False
onsite_mail,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
