INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67583, 58, &nbsp; &nbsp;Reference);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67584, 62, &nbsp; &nbsp;Regency);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67585, 59, &nbsp; &nbsp;Religion &amp; Spirituality);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67586, 63, &nbsp; &nbsp;Science &amp; Nature);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67587, 64, &nbsp; &nbsp;Science Fiction &amp; Fantasy);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67588, 51, &nbsp; &nbsp;Sports);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67589, 65, &nbsp; &nbsp;Sports &amp; Outdoors);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67590, 66, &nbsp; &nbsp;Teens);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67591, 67, &nbsp; &nbsp;Textbooks);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67592, 68, &nbsp; &nbsp;Travel);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67593, 52, &nbsp; &nbsp;Women);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67594, 69, Clothing &amp; Accessories);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67595, 70, &nbsp; &nbsp;Accessories);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67596, 71, &nbsp; &nbsp;Clothing);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67597, 72, &nbsp; &nbsp;Watches);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67598, 73, Coins &amp; Stamps);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67599, 74, &nbsp; &nbsp;Coins);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67600, 75, &nbsp; &nbsp;Philately);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67601, 76, Collectibles);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67602, 77, &nbsp; &nbsp;Advertising);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67603, 78, &nbsp; &nbsp;Animals);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67604, 79, &nbsp; &nbsp;Animation);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67605, 80, &nbsp; &nbsp;Antique Reproductions);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67606, 81, &nbsp; &nbsp;Autographs);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67607, 82, &nbsp; &nbsp;Barber Shop);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67608, 83, &nbsp; &nbsp;Bears);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67609, 84, &nbsp; &nbsp;Bells);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67610, 85, &nbsp; &nbsp;Bottles &amp; Cans);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67611, 86, &nbsp; &nbsp;Breweriana);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67612, 87, &nbsp; &nbsp;Cars &amp; Motorcycles);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67613, 88, &nbsp; &nbsp;Cereal Boxes &amp; Premiums);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67614, 89, &nbsp; &nbsp;Character);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67615, 90, &nbsp; &nbsp;Circus &amp; Carnival);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67616, 91, &nbsp; &nbsp;Collector Plates);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67617, 92, &nbsp; &nbsp;Dolls);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67618, 93, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67619, 94, &nbsp; &nbsp;Historical &amp; Cultural);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67620, 95, &nbsp; &nbsp;Holiday &amp; Seasonal);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67621, 96, &nbsp; &nbsp;Household Items);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67622, 97, &nbsp; &nbsp;Kitsch);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67623, 98, &nbsp; &nbsp;Knives &amp; Swords);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67624, 99, &nbsp; &nbsp;Lunchboxes);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67625, 100, &nbsp; &nbsp;Magic &amp; Novelty Items);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67626, 101, &nbsp; &nbsp;Memorabilia);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67627, 102, &nbsp; &nbsp;Militaria);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67628, 103, &nbsp; &nbsp;Music Boxes);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67629, 104, &nbsp; &nbsp;Oddities);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67630, 105, &nbsp; &nbsp;Paper);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67631, 106, &nbsp; &nbsp;Pinbacks);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67632, 107, &nbsp; &nbsp;Porcelain Figurines);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67633, 108, &nbsp; &nbsp;Railroadiana);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67634, 109, &nbsp; &nbsp;Religious);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67635, 110, &nbsp; &nbsp;Rocks, Minerals &amp; Fossils);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67636, 111, &nbsp; &nbsp;Scientific Instruments);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67637, 112, &nbsp; &nbsp;Textiles);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67638, 113, &nbsp; &nbsp;Tobacciana);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67639, 114, Comics, Cards &amp; Science Fiction);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67640, 115, &nbsp; &nbsp;Anime &amp; Manga);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67641, 116, &nbsp; &nbsp;Comic Books);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67642, 117, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67643, 118, &nbsp; &nbsp;Godzilla);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67644, 119, &nbsp; &nbsp;Star Trek);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67645, 120, &nbsp; &nbsp;The X-Files);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67646, 121, &nbsp; &nbsp;Toys);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67647, 122, &nbsp; &nbsp;Trading Cards);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67648, 123, Computers &amp; Software);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67649, 124, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67650, 125, &nbsp; &nbsp;Hardware);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67651, 126, &nbsp; &nbsp;Internet Services);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67652, 127, &nbsp; &nbsp;Software);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67653, 128, Electronics &amp; Photography);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67654, 129, &nbsp; &nbsp;Consumer Electronics);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67655, 130, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67656, 131, &nbsp; &nbsp;Photo Equipment);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67657, 132, &nbsp; &nbsp;Recording Equipment);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67658, 133, &nbsp; &nbsp;Video Equipment);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67659, 134, Gemstones &amp; Jewelry);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67660, 135, &nbsp; &nbsp;Ancient);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67661, 136, &nbsp; &nbsp;Beaded Jewelry);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67662, 137, &nbsp; &nbsp;Beads);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67663, 138, &nbsp; &nbsp;Carved &amp; Cameo);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67664, 139, &nbsp; &nbsp;Contemporary);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67665, 140, &nbsp; &nbsp;Costume);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67666, 141, &nbsp; &nbsp;Fine);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67667, 142, &nbsp; &nbsp;Gemstones);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67668, 143, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67669, 144, &nbsp; &nbsp;Gold);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67670, 145, &nbsp; &nbsp;Necklaces);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67671, 146, &nbsp; &nbsp;Silver);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67672, 147, &nbsp; &nbsp;Victorian);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67673, 148, &nbsp; &nbsp;Vintage);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67674, 149, Home &amp; Garden);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67675, 150, &nbsp; &nbsp;Baby Items);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67676, 151, &nbsp; &nbsp;Crafts);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67677, 152, &nbsp; &nbsp;Furniture);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67678, 153, &nbsp; &nbsp;Garden);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67679, 154, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67680, 155, &nbsp; &nbsp;Household Items);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67681, 156, &nbsp; &nbsp;Pet Supplies);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67682, 157, &nbsp; &nbsp;Tools &amp; Hardware);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67683, 158, &nbsp; &nbsp;Weddings);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67684, 159, Movies &amp; Video);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67685, 160, &nbsp; &nbsp;DVD);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67686, 161, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67687, 162, &nbsp; &nbsp;Laser Discs);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67688, 163, &nbsp; &nbsp;VHS);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67689, 164, Music);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67690, 165, &nbsp; &nbsp;CDs);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67691, 166, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67692, 167, &nbsp; &nbsp;Instruments);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67693, 168, &nbsp; &nbsp;Memorabilia);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67694, 169, &nbsp; &nbsp;Records);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67695, 170, &nbsp; &nbsp;Tapes);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67696, 171, Office &amp; Business);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67697, 172, &nbsp; &nbsp;Briefcases);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67698, 173, &nbsp; &nbsp;Fax Machines);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67699, 174, &nbsp; &nbsp;General Equipment);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67700, 175, &nbsp; &nbsp;Pagers);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67701, 176, Other Goods &amp; Services);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67702, 177, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67703, 178, &nbsp; &nbsp;Metaphysical);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67704, 179, &nbsp; &nbsp;Property);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67705, 180, &nbsp; &nbsp;Services);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
